unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
174862,Crown College,Saint Bonifacius,MN,Private nonprofit,Bachelor,www.crown.edu/,https://www.crown.edu/cost-aid/net-price-calculator,796,0.2278,46598.0,31410.0,31410.0,26672.0,24270.0,21318.0,22499.0,27777.0,30874.0,0.5409,0.4056,22500.0,35840.0,50863.0,46129.0,39003.0,48057.0,106688.0,0.45044428614277143,0.24364531437462508
180258,University of Providence,Great Falls,MT,Private nonprofit,Bachelor,www.uprovidence.edu/,www.uprovidence.edu/financial-services/net-price-calculator/,528,0.5028,43477.0,30448.0,30448.0,17649.0,14257.0,11616.0,16802.0,22545.0,20676.0,0.3553,0.2074,18750.0,78414.0,88535.0,56274.0,37734.0,48296.0,70596.0,0.6841180803444954,0.24306715394639922
164775,Berkshire Community College,Pittsfield,MA,Public,Associate,www.berkshirecc.edu/,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,1358,,18062.0,6164.0,11468.0,9921.0,7797.0,8878.0,9245.0,11741.0,13265.0,0.2484,0.1357,12053.0,40052.0,47666.0,45807.0,36584.0,38832.0,39684.0,0.978530390081645,0.24306694889628064
198899,Mars Hill University,Mars Hill,NC,Private nonprofit,Bachelor,www.mhu.edu/,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,1044,0.679,50099.0,37736.0,37736.0,19910.0,17021.0,17020.0,20628.0,21637.0,21972.0,0.4318,0.3384,26000.0,34519.0,50256.0,44276.0,35680.0,44781.0,79640.0,0.562292817679558,0.24279803867403313
155414,Kansas Wesleyan University,Salina,KS,Private nonprofit,Bachelor,www.kwu.edu/,www.kwu.edu/admissions/net-price-calculator,956,0.719,47437.0,34630.0,34630.0,22671.0,18192.0,22442.0,20857.0,24189.0,25113.0,0.4299,0.411,23250.0,40754.0,53289.0,56428.0,44811.0,51152.0,90684.0,0.5640686339376295,0.24249310572978694
237817,Southern West Virginia Community and Technical College,Logan,WV,Public,Associate,https://www.southernwv.edu/,https://southernwv.studentaidcalculator.com/survey.aspx,1064,,18725.0,5136.0,7872.0,10321.0,9480.0,10437.0,11793.0,13704.0,15027.0,0.3111,0.164,9190.0,20873.0,37021.0,41508.0,26307.0,32153.0,41284.0,0.7788247262862126,0.24229237234764073
154855,Central Christian College of Kansas,McPherson,KS,Private nonprofit,Bachelor,https://www.centralchristian.edu/,https://www.centralchristian.edu/net-price-calculator/,380,0.5271,33327.0,21000.0,21000.0,11404.0,11689.0,5816.0,10941.0,17373.0,15113.0,0.2485,0.2109,27000.0,41812.0,55610.0,50382.0,37685.0,44468.0,45616.0,0.9748333917923535,0.24224609786039986
245652,St. John's College,Santa Fe,NM,Private nonprofit,Bachelor,www.sjc.edu/,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,368,0.5315,55824.0,40504.0,40504.0,26674.0,16014.0,17151.0,19053.0,21551.0,35680.0,0.5745,0.3944,,23550.0,37727.0,37812.0,33770.0,44985.0,106696.0,0.4216184299317688,0.24221978799580118
170967,Rochester University,Rochester Hills,MI,Private nonprofit,Bachelor,rcu.edu/,https://rcu.edu/admissions/net-price-calculator/,792,0.9765,41787.0,29196.0,29196.0,21456.0,18463.0,17173.0,19771.0,20596.0,25821.0,0.4266,0.2752,24475.0,37732.0,50000.0,46423.0,40813.0,48707.0,85824.0,0.5675219052945563,0.24210484479865768
155520,MidAmerica Nazarene University,Olathe,KS,Private nonprofit,Bachelor,https://www.mnu.edu/,https://www.mnu.edu/admissions/financial-aid/,983,0.788,57355.0,37174.0,37174.0,32165.0,28842.0,27294.0,30183.0,31398.0,37571.0,0.4935,0.3855,15000.0,60592.0,67555.0,67253.0,57433.0,62972.0,128660.0,0.48944504896626767,0.24154113166485308
203580,Lake Erie College,Painesville,OH,Private nonprofit,Bachelor,www.lec.edu/,https://www.lec.edu/financial-aid/net-price-calculator/,852,0.7036,50790.0,37634.0,37634.0,20961.0,20195.0,19575.0,18548.0,23205.0,22370.0,0.4005,0.2974,26000.0,39461.0,57903.0,53562.0,43959.0,50417.0,83844.0,0.6013191164543676,0.24082830613997425
199272,William Peace University,Raleigh,NC,Private nonprofit,Bachelor,www.peace.edu/,www.peace.edu/admissions/understand-costs-and-financial-aid/traditional-undergraduate/,666,0.9425,49362.0,34176.0,34176.0,21649.0,15779.0,18233.0,20429.0,23046.0,30565.0,0.4458,0.316,22250.0,38661.0,51163.0,49415.0,39738.0,46643.0,86596.0,0.5386276502378863,0.2401202064760497
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Public,Bachelor,https://montalto.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,559,0.9821,28841.0,14408.0,24134.0,19454.0,15811.0,13306.0,15334.0,21654.0,24009.0,0.2944,0.2222,25000.0,54468.0,76659.0,72964.0,55620.0,63435.0,77816.0,0.8151922483807957,0.23999259792330627
204671,Ohio State University-Lima Campus,Lima,OH,Public,Bachelor,lima.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,621,,19487.0,9488.0,36266.0,12940.0,9805.0,10006.0,10092.0,14098.0,18468.0,0.2056,0.072,19976.0,49087.0,70682.0,66114.0,51438.0,60409.0,51760.0,1.167098145285935,0.23995537867078826
157535,University of Pikeville,Pikeville,KY,Private nonprofit,Bachelor,www.upike.edu/,https://www.upike.edu/undergraduate/financial-aid/net-price-calculator/,1135,,33420.0,24850.0,24850.0,20311.0,13115.0,18160.0,23075.0,24065.0,25755.0,0.4039,0.2857,20679.0,38733.0,55132.0,48770.0,34508.0,48231.0,81244.0,0.5936561469154645,0.23977771773915613
183099,NHTI-Concord's Community College,Concord,NH,Public,Associate,https://www.nhti.edu/,https://www.nhti.edu/netcalc/index.html,2154,,23726.0,7200.0,15450.0,18011.0,14790.0,22137.0,23452.0,23020.0,23726.0,0.3529,0.1821,14650.0,48281.0,55056.0,54158.0,41421.0,48943.0,72044.0,0.6793487313308534,0.23974216728665815
154493,Upper Iowa University,Fayette,IA,Private nonprofit,Bachelor,https://www.uiu.edu/,https://uiu.edu/financial-aid/net-price-calculator.html,1994,0.9646,34022.0,19475.0,19475.0,20942.0,17715.0,22774.0,18720.0,20041.0,23805.0,0.3803,0.25,25000.0,50687.0,58837.0,55614.0,48776.0,52766.0,83768.0,0.6299064081749595,0.2395534070289371
209074,Linn-Benton Community College,Albany,OR,Public,Associate,https://www.linnbenton.edu/,https://www.linnbenton.edu/tuition-and-admission/tuition-and-fees/cost-calculator.php,5174,,18789.0,7317.0,15901.0,11553.0,7648.0,9299.0,11425.0,14678.0,15216.0,0.2674,0.179,11961.0,38980.0,48548.0,46414.0,35816.0,41363.0,46212.0,0.8950705444473297,0.23934186358521597
206914,Cameron University,Lawton,OK,Public,Bachelor,https://www.cameron.edu/,https://www.cameron.edu/financial_aid/cost-calculators,2492,,19862.0,7095.0,16515.0,10912.0,8752.0,10555.0,11919.0,16504.0,15808.0,0.2602,0.227,21500.0,39756.0,48413.0,46713.0,33447.0,40118.0,43648.0,0.9191257331378299,0.23915651576246333
168883,Bay de Noc Community College,Escanaba,MI,Public,Associate,https://www.baycollege.edu/,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,1223,,19020.0,5712.0,10528.0,11949.0,9204.0,10730.0,11632.0,16405.0,16533.0,0.3253,0.2263,12618.0,38209.0,51595.0,42301.0,33829.0,35090.0,47796.0,0.7341618545484978,0.23882285128462633
218672,University of South Carolina-Lancaster,Lancaster,SC,Public,Associate,www.sc.edu/about/system_and_campuses/lancaster/index.php,sc.edu/pcnetprice/lancaster/,668,0.8344,18682.0,7558.0,18238.0,9801.0,6306.0,6462.0,9072.0,12310.0,13884.0,0.2374,0.2465,9616.0,32799.0,45843.0,42727.0,35206.0,39426.0,39204.0,1.0056626874808694,0.2387443220079584
133809,Florida College,Temple Terrace,FL,Private nonprofit,Bachelor,www.floridacollege.edu/,www.floridacollege.edu/admissions/financial-aid/net-price-calculator,588,0.6966,34870.0,20360.0,20360.0,23931.0,20494.0,19241.0,19530.0,25004.0,29396.0,0.5254,0.2991,12000.0,30927.0,46022.0,45937.0,42430.0,43445.0,95724.0,0.45385692198403743,0.23845642681041326
156365,Campbellsville University,Campbellsville,KY,Private nonprofit,Bachelor,https://www.campbellsville.edu/,https://www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator.html,2840,0.7974,42603.0,27998.0,27998.0,19341.0,17880.0,17936.0,18476.0,19291.0,23105.0,0.4431,0.2992,17156.0,36643.0,47650.0,43448.0,34639.0,41583.0,77364.0,0.5374980611136962,0.2381653908794788
447777,Asher College,Sacramento,CA,Private for-profit,Associate,www.asher.edu/,www.asher.edu/Career-College/calculator.html,649,,,,,35499.0,,,35499.0,,,0.7429,0.5556,14166.0,36623.0,46572.0,42660.0,42900.0,45468.0,141996.0,0.32020620299163355,0.23788118820248458
171155,Mid Michigan College,Harrison,MI,Public,Associate,www.midmich.edu/,www.midmich.edu/student-resources/financial-aid/payment-options/net-price-calculator,2098,,17703.0,6132.0,10864.0,8370.0,7338.0,5730.0,8664.0,11026.0,16238.0,0.2125,0.1678,13750.0,35458.0,46578.0,48010.0,32868.0,37319.0,33480.0,1.1146654719235365,0.2368664127837515
161457,University of New England,Biddeford,ME,Private nonprofit,Bachelor,https://www.une.edu/,https://www.une.edu/sfs/undergraduate/costs,2135,0.9163,63245.0,44210.0,44210.0,38107.0,31371.0,32046.0,32348.0,36237.0,41991.0,0.6454,0.569,25250.0,51457.0,71281.0,66501.0,48957.0,55921.0,152428.0,0.3668682919148713,0.23677679560185794
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,Private nonprofit,Bachelor,worldwide.erau.edu/,https://www.shoppingsheet.com/Shopping/Landing/erau-426314,9139,0.5791,24878.0,12097.0,12097.0,18725.0,18216.0,18777.0,19002.0,21057.0,,0.2105,0.1007,23666.0,67135.0,93582.0,89839.0,65391.0,84131.0,74900.0,1.1232443257676903,0.2364429305740988
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Public,Bachelor,https://greaterallegheny.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,349,0.9647,26214.0,14408.0,24134.0,15521.0,10600.0,11053.0,13420.0,20009.0,22758.0,0.2314,0.1316,25000.0,54468.0,76659.0,72964.0,55620.0,63435.0,62084.0,1.0217608401520522,0.23643545841118485
189088,Bard College,Annandale-On-Hudson,NY,Private nonprofit,Bachelor,www.bard.edu/,https://npc.collegeboard.org/student/app/bard,2414,0.5212,84553.0,66436.0,66436.0,34649.0,19012.0,21038.0,22139.0,28185.0,44873.0,0.701,0.5413,24254.0,21735.0,45380.0,37767.0,31072.0,46543.0,138596.0,0.3358177725186874,0.23540825853559985
137476,St. Thomas University,Miami Gardens,FL,Private nonprofit,Bachelor,www.stu.edu/,tcc.ruffalonl.com/(S(vbakyhng1c4sj5gtpekbz4yh))/St. Thomas University/Freshman-Students,2214,0.9791,51205.0,34770.0,34770.0,26312.0,24657.0,26101.0,27122.0,29081.0,30098.0,0.4562,0.3738,19125.0,45143.0,70806.0,58255.0,44435.0,54272.0,105248.0,0.5156582547886895,0.23524329583460016
177144,Culver-Stockton College,Canton,MO,Private nonprofit,Bachelor,https://www.culver.edu/,https://www.culver.edu/admissions/net-price-calculator/,807,0.991,44112.0,30875.0,30875.0,21983.0,17712.0,18801.0,21584.0,24016.0,24786.0,0.4482,0.3566,26000.0,35446.0,48225.0,50883.0,40673.0,46092.0,87932.0,0.5241777737342492,0.2349364781876905
217961,Converse University,Spartanburg,SC,Private nonprofit,Bachelor,https://www.converse.edu/,https://www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,1173,0.6774,38838.0,25240.0,25240.0,23283.0,14137.0,18500.0,23610.0,24754.0,29105.0,0.5353,0.5625,27000.0,34843.0,44925.0,41482.0,33110.0,40867.0,93132.0,0.4388072842846712,0.2348935392775845
191612,Herkimer County Community College,Herkimer,NY,Public,Associate,www.herkimer.edu/,www.herkimer.edu/npc,1168,,20149.0,5776.0,5776.0,13419.0,10545.0,12616.0,14915.0,16059.0,19479.0,0.3214,0.2746,11365.0,27841.0,40716.0,36183.0,33318.0,39199.0,53676.0,0.7302891422609733,0.23471493032267685
161217,University of Maine at Augusta,Augusta,ME,Public,Bachelor,www.uma.edu/,www.uma.edu/financial/costs/net-cost-calculator/,2659,,19052.0,8888.0,22178.0,10924.0,9421.0,9175.0,11228.0,14037.0,15371.0,0.254,0.1622,22734.0,41393.0,51475.0,47260.0,36467.0,40342.0,43696.0,0.923242402050531,0.23450357012083486
150774,Holy Cross College,Notre Dame,IN,Private nonprofit,Bachelor,www.hcc-nd.edu/,www.hcc-nd.edu/net-price-calculator/,639,0.7518,50881.0,36600.0,36600.0,26728.0,15377.0,13673.0,17036.0,22701.0,35603.0,0.4972,0.4024,24000.0,29315.0,46024.0,50665.0,41335.0,50416.0,106912.0,0.4715653995809638,0.23446231667165518
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,Private for-profit,Associate,www.stpaulsschoolofnursing.edu/,https://www.stpaulsschoolofnursing.edu/content/dam/st-pauls/compliance/netprice-calc/npcalc_stpaul_statenisland.htm,656,,44677.0,17492.0,17492.0,35666.0,34129.0,35547.0,39562.0,44677.0,,0.3856,0.25,25729.0,38046.0,84341.0,71176.0,49515.0,86693.0,142664.0,0.6076725733191275,0.23431854427185556
120865,Pacific Union College,Angwin,CA,Private nonprofit,Bachelor,https://www.puc.edu/,https://puc.studentaidcalculator.com/survey.aspx,805,0.473,49404.0,37173.0,37173.0,41008.0,41008.0,,,,,0.545,0.2656,27500.0,62855.0,88027.0,68000.0,52713.0,70484.0,164032.0,0.42969664455715956,0.23418467128365197
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,Private nonprofit,Associate,www.anho.edu/,www.anho.edu/net price calculator/20240530/NetPriceTemplate/index.html,558,,,,,30381.0,29019.0,30769.0,,,38164.0,0.6047,0.25,20293.0,54681.0,60657.0,60007.0,39987.0,47039.0,121524.0,0.3870758039564201,0.23406473865244726
228608,Temple College,Temple,TX,Public,Associate,www.templejc.edu/,www.highered.texas.gov/apps/NPC/?Fice=003627&_ga=2.101754689.1165086895.1660053287-1549694279.1658765013,3178,,14200.0,3000.0,7224.0,10682.0,10262.0,10031.0,11563.0,11898.0,11571.0,0.2578,0.192,12813.0,43896.0,54976.0,48959.0,34008.0,38678.0,42728.0,0.9052143793297135,0.2333642669912001
167631,Roxbury Community College,Roxbury Crossing,MA,Public,Associate,www.rcc.mass.edu/,www.rcc.mass.edu/afford/financial-assistance/financial-aid/cost-of-attendance.html,1977,,16621.0,6024.0,11328.0,12244.0,12222.0,12037.0,12468.0,12976.0,,0.2946,0.1667,,41027.0,60232.0,49993.0,40823.0,38773.0,48976.0,0.7916734727213329,0.23322700506370467
141361,Young Harris College,Young Harris,GA,Private nonprofit,Bachelor,www.yhc.edu/,npc.collegeboard.org/app/yhc,755,0.6264,48301.0,32305.0,32305.0,22034.0,19721.0,17986.0,20095.0,22992.0,25053.0,0.4355,0.3333,27000.0,26606.0,43173.0,46494.0,36389.0,47195.0,88136.0,0.5354792593264954,0.23320121743668876
181853,York University,York,NE,Private nonprofit,Bachelor,www.york.edu/,www.york.edu/financial-aid/net-price-calculator.php,428,0.5188,34268.0,23000.0,23000.0,20951.0,19343.0,19940.0,20531.0,22098.0,22789.0,0.4426,0.3028,21500.0,35975.0,47078.0,48138.0,36447.0,44130.0,83804.0,0.5265858431578445,0.233066894181662
163204,University of Maryland Global Campus,Adelphi,MD,Public,Bachelor,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,49664,,25400.0,8136.0,12336.0,22063.0,21830.0,24400.0,24400.0,,,0.3146,0.0985,21000.0,66817.0,87025.0,81769.0,58051.0,65287.0,88252.0,0.7397792684585052,0.23273455785704572
132602,Bethune-Cookman University,Daytona Beach,FL,Private nonprofit,Bachelor,https://www.cookman.edu/,https://nces.ed.gov/ipeds/netpricecalculator/,2732,0.8824,29764.0,14794.0,14794.0,12030.0,10896.0,11487.0,14346.0,17882.0,18654.0,0.2902,0.1612,31000.0,29605.0,46007.0,44885.0,28282.0,38518.0,48120.0,0.8004571903574398,0.23229267664172903
138716,Albany State University,Albany,GA,Public,Bachelor,https://www.asurams.edu/,https://www.asurams.edu/enrollment-management/financial-aid/netpricecalculator.php,5956,,19333.0,5656.0,17008.0,11898.0,10693.0,11147.0,13785.0,16419.0,17324.0,0.2712,0.1471,25024.0,43210.0,54096.0,46266.0,35579.0,40674.0,47592.0,0.8546394351991932,0.23177821482602118
165529,Curry College,Milton,MA,Private nonprofit,Bachelor,https://www.curry.edu/,https://www.curry.edu/npc,1780,0.8765,64020.0,47970.0,47970.0,29207.0,23806.0,23372.0,26827.0,32286.0,33973.0,0.4966,0.4355,25000.0,55095.0,72447.0,71303.0,46746.0,54400.0,116828.0,0.4656417981990619,0.23123771698565412
132471,Barry University,Miami,FL,Private nonprofit,Bachelor,www.barry.edu/,www.barry.edu/netpricecalculator/,2212,0.7724,50778.0,34350.0,34350.0,22613.0,20804.0,21485.0,21524.0,25690.0,29180.0,0.3725,0.1909,26997.0,59893.0,73480.0,62844.0,47637.0,55966.0,90452.0,0.6187370096846947,0.23047953610754876
148487,Roosevelt University,Chicago,IL,Private nonprofit,Bachelor,www.roosevelt.edu/,https://roosevelt.studentaidcalculator.com/survey.aspx,2849,0.9716,35332.0,21315.0,21315.0,20194.0,18018.0,18280.0,20266.0,24944.0,27157.0,0.382,0.3617,22000.0,42417.0,58796.0,55619.0,42896.0,48712.0,80776.0,0.6030504110131722,0.2303652570070318
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Bachelor,www.uprc.edu/,www.uprc.edu/net-price-calculator/,2404,0.5454,19396.0,7986.0,7986.0,12945.0,12287.0,13001.0,15267.0,16900.0,18229.0,0.3882,0.2575,5500.0,,28995.0,26961.0,22317.0,30626.0,51780.0,0.591463885670143,0.2296062804171495
206491,Wilberforce University,Wilberforce,OH,Private nonprofit,Bachelor,www.wilberforce.edu/,npc.collegeboard.org/student/app/wilberforce,822,0.405,25676.0,16448.0,16448.0,5567.0,5630.0,5313.0,5211.0,5217.0,5226.0,0.1335,0.0558,26468.0,31870.0,45958.0,43008.0,35146.0,38298.0,22268.0,1.7198670738279145,0.2296022543560266
195304,Sarah Lawrence College,Bronxville,NY,Private nonprofit,Bachelor,www.sarahlawrence.edu/,https://npc.collegeboard.org/student/app/sarahlawrence,1530,0.6173,82467.0,66862.0,66862.0,41437.0,29876.0,29810.0,40869.0,35340.0,47810.0,0.7067,0.5924,27000.0,26788.0,50184.0,42787.0,34251.0,53603.0,165748.0,0.32340058401911337,0.2285471927263074
154004,Morningside University,Sioux City,IA,Private nonprofit,Bachelor,https://www.morningside.edu/,https://www.morningside.edu/about-morningside/consumer-information/,1163,0.7104,52577.0,39660.0,39660.0,31320.0,33738.0,21201.0,19124.0,20575.0,41981.0,0.5151,0.4145,26028.0,53956.0,61955.0,61335.0,47687.0,55494.0,125280.0,0.44295977011494253,0.2281685775862069
168847,Baker College,Owosso,MI,Private nonprofit,Bachelor,www.baker.edu/,https://baker.clearcostcalculator.com/student/default/netpricecalculator/survey,3026,0.8187,24526.0,13000.0,13000.0,13157.0,11976.0,11362.0,12546.0,13754.0,17964.0,0.3349,0.2444,25000.0,44126.0,53754.0,47144.0,33619.0,35833.0,52628.0,0.6808732993843581,0.22802446796382153
209746,Portland Community College,Portland,OR,Public,Associate,www.pcc.edu/,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,19531,,17934.0,5220.0,10440.0,10405.0,8937.0,9229.0,11327.0,14102.0,15868.0,0.2127,0.0836,12999.0,40435.0,55238.0,49810.0,37160.0,44592.0,41620.0,1.0714079769341662,0.22788847669389717
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private nonprofit,Bachelor,https://www.pucpr.edu/,https://www.pucpr.edu/net_price_calculator/index.html,3874,0.9808,20508.0,6650.0,6650.0,13192.0,12384.0,13341.0,15812.0,18329.0,20122.0,0.4827,0.1901,15500.0,13674.0,27811.0,27430.0,20637.0,24908.0,52768.0,0.4720285021224985,0.22784815797453
178721,Park University,Parkville,MO,Private nonprofit,Bachelor,www.park.edu/,https://npc.collegeboard.org/app/park,4555,,29427.0,17500.0,17500.0,21032.0,18687.0,20412.0,22620.0,23208.0,24064.0,0.34,0.1893,21685.0,51212.0,63456.0,60674.0,50550.0,56309.0,84128.0,0.6693253138075314,0.22757060669456067
169442,College for Creative Studies,Detroit,MI,Private nonprofit,Bachelor,https://www.ccsdetroit.edu/,https://www.ccsdetroit.edu/admissions/scholarships-aid/undergraduate/net-price-calculator/,1230,0.9194,66014.0,53350.0,53350.0,34617.0,30267.0,33152.0,33647.0,33667.0,38580.0,0.7012,0.4898,26000.0,29601.0,47659.0,52724.0,33691.0,44860.0,138468.0,0.3239737701129503,0.22717040760320079
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,Bachelor,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/net-price-calculator/,1888,0.758,68944.0,51884.0,51884.0,38071.0,29615.0,34524.0,34294.0,35840.0,43955.0,0.6672,0.5865,27000.0,27000.0,48651.0,47071.0,37505.0,51819.0,152284.0,0.3402786898163957,0.22703394184549922
443331,West Coast University-Los Angeles,North Hollywood,CA,Private for-profit,Bachelor,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,2673,,55938.0,36854.0,36854.0,53020.0,49093.0,50493.0,54788.0,,55938.0,0.4687,0.25,32946.0,95294.0,110100.0,108697.0,96114.0,102672.0,212080.0,0.4841192003017729,0.22690666918144098
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Public,Bachelor,https://newkensington.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,416,0.9529,26863.0,14408.0,24134.0,18305.0,11541.0,13323.0,17589.0,21666.0,23654.0,0.2619,0.1716,25000.0,54468.0,76659.0,72964.0,55620.0,63435.0,73220.0,0.8663616498224529,0.22690011608850044
